date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-01-13,AHCO,36.9,37.51,36.22,36.71,36.71,2044444,0.0,1.0
2021-01-14,AHCO,37.09,37.5,35.83,37.39,37.39,914232,0.0,1.0
2021-01-15,AHCO,37.4,37.94,36.8,37.23,37.23,918056,0.0,1.0
2021-01-19,AHCO,37.88,37.94,36.59,37.5,37.5,573675,0.0,1.0
2021-01-20,AHCO,37.5,38.22,37.01,37.9,37.9,1203757,0.0,1.0
2021-01-21,AHCO,38.26,38.3,37.24,38.1,38.1,865870,0.0,1.0
2021-01-22,AHCO,37.5,38.85,37.38,38.0,38.0,885942,0.0,1.0
2021-01-25,AHCO,38.1,38.26,37.01,37.82,37.82,666582,0.0,1.0
2021-01-26,AHCO,38.19,38.505,37.83,38.25,38.25,1071830,0.0,1.0
2021-01-27,AHCO,37.64,38.64,36.4,37.05,37.05,1221099,0.0,1.0
2021-01-28,AHCO,37.05,38.17,36.5,37.25,37.25,450122,0.0,1.0
2021-01-29,AHCO,37.32,38.7689,36.56,38.27,38.27,589730,0.0,1.0
2021-02-01,AHCO,38.635,41.579,38.33,40.15,40.15,1872750,0.0,1.0
2021-02-02,AHCO,41.15,41.2,36.15,38.76,38.76,1565321,0.0,1.0
2021-02-03,AHCO,38.59,38.62,37.21,37.93,37.93,945412,0.0,1.0
2021-02-04,AHCO,38.6673,38.6673,35.8,36.0,36.0,903517,0.0,1.0
2021-02-05,AHCO,36.15,36.265,34.77,35.74,35.74,747930,0.0,1.0
2021-02-08,AHCO,35.93,35.96,34.81,35.77,35.77,1251564,0.0,1.0
2021-02-09,AHCO,35.8,37.09,35.2,36.26,36.26,529280,0.0,1.0
2021-02-10,AHCO,35.25,35.4,33.72,33.74,33.74,1495150,0.0,1.0
2021-02-11,AHCO,33.8,35.19,33.6109,34.41,34.41,1009651,0.0,1.0
2021-02-12,AHCO,34.26,34.85,31.88,32.89,32.89,1420117,0.0,1.0
2021-02-16,AHCO,32.76,32.85,31.73,32.27,32.27,733936,0.0,1.0
2021-02-17,AHCO,32.11,32.65,31.8,32.16,32.16,670504,0.0,1.0
2021-02-18,AHCO,32.0,32.63,31.3607,31.81,31.81,591717,0.0,1.0
2021-02-19,AHCO,31.75,32.3599,31.15,31.75,31.75,944714,0.0,1.0
2021-02-22,AHCO,31.59,32.69,31.11,31.21,31.21,971433,0.0,1.0
2021-02-23,AHCO,30.53,30.84,29.27,30.44,30.44,693747,0.0,1.0
2021-02-24,AHCO,30.84,33.11,30.45,32.245,32.245,916348,0.0,1.0
2021-02-25,AHCO,32.5,33.14,31.31,31.6,31.6,696655,0.0,1.0
2021-02-26,AHCO,31.4,31.8,29.87,30.77,30.77,806013,0.0,1.0
2021-03-01,AHCO,31.23,32.27,30.91,31.94,31.94,981923,0.0,1.0
2021-03-02,AHCO,32.04,32.33,31.64,32.12,32.12,858988,0.0,1.0
2021-03-03,AHCO,32.1,32.22,30.32,30.49,30.49,1555297,0.0,1.0
2021-03-04,AHCO,35.7958,35.96,30.22,31.08,31.08,2288246,0.0,1.0
2021-03-05,AHCO,31.52,32.03,29.05,31.14,31.14,1392357,0.0,1.0
2021-03-08,AHCO,31.86,33.8,31.35,32.86,32.86,1015249,0.0,1.0
2021-03-09,AHCO,33.54,35.66,33.41,34.28,34.28,1028917,0.0,1.0
2021-03-10,AHCO,34.62,36.325,34.56,35.98,35.98,1055638,0.0,1.0
2021-03-11,AHCO,36.23,38.0,36.23,37.26,37.26,1048744,0.0,1.0
2021-03-12,AHCO,36.635,37.83,36.23,37.17,37.17,898111,0.0,1.0
2021-03-15,AHCO,37.15,38.94,36.68,38.21,38.21,1052351,0.0,1.0
2021-03-16,AHCO,38.26,38.87,37.08,38.07,38.07,1054594,0.0,1.0
2021-03-17,AHCO,37.33,38.33,35.34,37.21,37.21,1584021,0.0,1.0
2021-03-18,AHCO,37.64,37.7,35.57,35.77,35.77,1546713,0.0,1.0
2021-03-19,AHCO,36.67,38.0,35.56,37.12,37.12,7936133,0.0,1.0
2021-03-22,AHCO,36.02,36.78,34.5,35.52,35.52,1468463,0.0,1.0
2021-03-23,AHCO,35.16,35.5,33.19,33.85,33.85,1492423,0.0,1.0
2021-03-24,AHCO,33.5,33.99,32.7,33.49,33.49,851840,0.0,1.0
2021-03-25,AHCO,33.16,34.715,32.53,34.29,34.29,1776303,0.0,1.0
2021-03-26,AHCO,34.78,35.28,34.12,35.25,35.25,546603,0.0,1.0
2021-03-29,AHCO,35.13,35.88,34.585,34.64,34.64,496297,0.0,1.0
2021-03-30,AHCO,34.7,35.31,34.24,34.82,34.82,391775,0.0,1.0
2021-03-31,AHCO,34.88,37.03,34.4735,36.76,36.76,1000991,0.0,1.0
2021-04-01,AHCO,36.75,37.82,36.75,37.1,37.1,618135,0.0,1.0
2021-04-05,AHCO,37.28,38.68,37.27,38.5,38.5,965725,0.0,1.0
2021-04-06,AHCO,38.4,38.84,37.45,37.96,37.96,590528,0.0,1.0
2021-04-07,AHCO,37.63,38.66,37.475,37.94,37.94,544324,0.0,1.0
2021-04-08,AHCO,38.32,38.56,37.4,37.61,37.61,646856,0.0,1.0
2021-04-09,AHCO,37.7,37.9,36.92,37.88,37.88,472506,0.0,1.0
2021-04-12,AHCO,38.01,38.03,36.63,36.99,36.99,606110,0.0,1.0
2021-04-13,AHCO,37.15,37.3,28.7,29.69,29.69,9632181,0.0,1.0
2021-04-14,AHCO,30.65,31.35,28.2,28.99,28.99,5345178,0.0,1.0
2021-04-15,AHCO,29.82,29.82,28.21,28.61,28.61,3148394,0.0,1.0
2021-04-16,AHCO,28.98,29.44,28.33,29.17,29.17,1114057,0.0,1.0
2021-04-19,AHCO,29.36,29.64,27.37,28.2,28.2,1106711,0.0,1.0
2021-04-20,AHCO,27.94,28.5291,27.4501,28.27,28.27,1459719,0.0,1.0
2021-04-21,AHCO,28.5,29.45,27.895,29.39,29.39,606147,0.0,1.0
2021-04-22,AHCO,29.35,29.73,28.75,29.28,29.28,554185,0.0,1.0
2021-04-23,AHCO,29.29,30.6,28.77,29.41,29.41,938703,0.0,1.0
2021-04-26,AHCO,29.6,29.71,29.25,29.46,29.46,487761,0.0,1.0
2021-04-27,AHCO,29.63,30.89,29.55,30.75,30.75,1208824,0.0,1.0
2021-04-28,AHCO,30.82,31.14,30.08,30.32,30.32,646382,0.0,1.0
2021-04-29,AHCO,30.31,30.32,28.845,29.71,29.71,1476669,0.0,1.0
2021-04-30,AHCO,29.48,29.71,28.89,29.06,29.06,642249,0.0,1.0
2021-05-03,AHCO,29.34,29.34,28.44,29.05,29.05,790403,0.0,1.0
2021-05-04,AHCO,28.63,28.89,28.3,28.71,28.71,732527,0.0,1.0
2021-05-05,AHCO,28.63,28.95,28.4,28.8,28.8,922026,0.0,1.0
2021-05-06,AHCO,27.75,27.75,22.5,25.41,25.41,6482845,0.0,1.0
2021-05-07,AHCO,25.99,27.78,24.805,26.34,26.34,3339526,0.0,1.0
2021-05-10,AHCO,25.98,26.3,24.69,24.93,24.93,1325827,0.0,1.0
2021-05-11,AHCO,24.16,25.14,24.0,24.52,24.52,1582310,0.0,1.0
2021-05-12,AHCO,24.05,25.61,24.05,24.79,24.79,1027087,0.0,1.0
2021-05-13,AHCO,24.65,26.3025,24.5,26.11,26.11,1401602,0.0,1.0
2021-05-14,AHCO,26.74,27.34,25.23,25.28,25.28,1053301,0.0,1.0
2021-05-17,AHCO,25.28,25.38,23.99,24.11,24.11,1944931,0.0,1.0
2021-05-18,AHCO,24.855,24.855,23.29,23.48,23.48,2061910,0.0,1.0
2021-05-19,AHCO,23.04,24.4,23.01,24.36,24.36,775433,0.0,1.0
2021-05-20,AHCO,24.55,25.0,23.84,24.53,24.53,611656,0.0,1.0
2021-05-21,AHCO,25.385,25.385,24.53,25.07,25.07,759336,0.0,1.0
2021-05-24,AHCO,25.14,25.6,24.79,25.13,25.13,392698,0.0,1.0
2021-05-25,AHCO,25.47,26.5,25.41,26.02,26.02,886511,0.0,1.0
2021-05-26,AHCO,26.19,27.08,26.19,26.98,26.98,1331851,0.0,1.0
2021-05-27,AHCO,27.0,27.0,25.9,26.7,26.7,1985705,0.0,1.0
2021-05-28,AHCO,26.76,27.12,26.15,26.19,26.19,547262,0.0,1.0
2021-06-01,AHCO,26.13,26.36,25.46,25.7,25.7,787461,0.0,1.0
2021-06-02,AHCO,26.22,26.27,25.24,25.95,25.95,1758094,0.0,1.0
2021-06-03,AHCO,25.99,26.2267,25.24,25.34,25.34,937422,0.0,1.0
2021-06-04,AHCO,26.245,26.245,25.24,25.81,25.81,476413,0.0,1.0
2021-06-07,AHCO,25.77,26.92,25.48,26.69,26.69,957406,0.0,1.0
2021-06-08,AHCO,26.79,27.23,26.285,26.97,26.97,669257,0.0,1.0
2021-06-09,AHCO,27.02,27.4,26.34,26.45,26.45,616192,0.0,1.0
2021-06-10,AHCO,26.56,27.7,26.2725,27.68,27.68,648918,0.0,1.0
2021-06-11,AHCO,27.9,27.9,26.995,27.21,27.21,428143,0.0,1.0
2021-06-14,AHCO,27.62,28.02,27.445,27.75,27.75,411358,0.0,1.0
2021-06-15,AHCO,27.75,28.02,27.22,27.6,27.6,925147,0.0,1.0
2021-06-16,AHCO,27.64,27.83,26.72,27.23,27.23,777035,0.0,1.0
2021-06-17,AHCO,27.19,28.4,27.03,28.3,28.3,894253,0.0,1.0
2021-06-18,AHCO,28.41,28.44,27.12,27.68,27.68,1750458,0.0,1.0
2021-06-21,AHCO,28.44,28.85,27.79,28.36,28.36,698702,0.0,1.0
2021-06-22,AHCO,28.57,29.16,27.9,28.68,28.68,752548,0.0,1.0
2021-06-23,AHCO,28.59,29.64,28.59,29.25,29.25,643765,0.0,1.0
2021-06-24,AHCO,29.37,29.97,29.12,29.49,29.49,779277,0.0,1.0
2021-06-25,AHCO,29.62,30.0,29.04,29.9,29.9,3493543,0.0,1.0
2021-06-28,AHCO,30.21,30.33,28.38,28.39,28.39,742575,0.0,1.0
2021-06-29,AHCO,28.06,28.2,27.43,27.88,27.88,611569,0.0,1.0
2021-06-30,AHCO,27.76,28.01,27.25,27.41,27.41,522683,0.0,1.0
2021-07-01,AHCO,28.555,28.555,26.98,27.26,27.26,780195,0.0,1.0
2021-07-02,AHCO,27.27,28.26,26.68,27.45,27.45,741204,0.0,1.0
2021-07-06,AHCO,27.25,27.48,26.65,27.4,27.4,788097,0.0,1.0
2021-07-07,AHCO,27.58,27.85,26.99,27.46,27.46,786364,0.0,1.0
2021-07-08,AHCO,27.1,27.58,26.8,27.16,27.16,656136,0.0,1.0
2021-07-09,AHCO,27.25,27.53,26.97,27.05,27.05,811518,0.0,1.0
2021-07-12,AHCO,27.625,27.625,26.35,26.5,26.5,684819,0.0,1.0
2021-07-13,AHCO,26.46,26.78,26.19,26.27,26.27,611317,0.0,1.0
2021-07-14,AHCO,26.83,27.06,25.45,25.58,25.58,2784012,0.0,1.0
2021-07-15,AHCO,25.45,25.96,25.1008,25.76,25.76,894865,0.0,1.0
2021-07-16,AHCO,25.83,26.14,25.15,25.47,25.47,720717,0.0,1.0
2021-07-19,AHCO,24.83,24.85,23.28,23.96,23.96,2098146,0.0,1.0
2021-07-20,AHCO,24.18,24.23,22.75,22.86,22.86,2105166,0.0,1.0
2021-07-21,AHCO,22.85,23.48,22.08,23.46,23.46,2400367,0.0,1.0
2021-07-22,AHCO,23.56,23.78,22.55,22.55,22.55,614418,0.0,1.0
2021-07-23,AHCO,22.53,22.78,21.55,22.3,22.3,1871035,0.0,1.0
2021-07-26,AHCO,22.26,22.29,21.38,22.06,22.06,1411996,0.0,1.0
2021-07-27,AHCO,21.83,22.27,21.38,22.21,22.21,1195495,0.0,1.0
2021-07-28,AHCO,22.01,22.38,21.45,22.09,22.09,1508604,0.0,1.0
2021-07-29,AHCO,22.33,22.37,21.76,22.15,22.15,780152,0.0,1.0
2021-07-30,AHCO,22.01,22.65,21.985,22.39,22.39,456125,0.0,1.0
2021-08-02,AHCO,22.64,22.64,21.65,21.84,21.84,719359,0.0,1.0
2021-08-03,AHCO,21.89,22.14,21.32,21.49,21.49,564116,0.0,1.0
2021-08-04,AHCO,21.2,21.75,21.0003,21.71,21.71,999641,0.0,1.0
2021-08-05,AHCO,26.19,26.43,23.745,25.13,25.13,2539331,0.0,1.0
2021-08-06,AHCO,25.34,25.73,24.49,25.27,25.27,782701,0.0,1.0
2021-08-09,AHCO,25.13,25.23,24.22,24.87,24.87,1742897,0.0,1.0
2021-08-10,AHCO,24.82,24.82,24.19,24.61,24.61,678210,0.0,1.0
2021-08-11,AHCO,24.57,25.47,24.18,25.31,25.31,576605,0.0,1.0
2021-08-12,AHCO,25.25,25.69,25.185,25.38,25.38,655197,0.0,1.0
2021-08-13,AHCO,25.28,25.505,24.32,25.12,25.12,399360,0.0,1.0
2021-08-16,AHCO,25.425,25.425,24.48,24.52,24.52,390581,0.0,1.0
2021-08-17,AHCO,24.19,24.26,23.69,24.0,24.0,454980,0.0,1.0
2021-08-18,AHCO,23.94,24.08,23.38,23.41,23.41,607594,0.0,1.0
2021-08-19,AHCO,23.08,23.445,22.59,22.69,22.69,474719,0.0,1.0
2021-08-20,AHCO,22.62,23.5,22.295,23.35,23.35,550778,0.0,1.0
2021-08-23,AHCO,23.43,23.99,23.4,23.7,23.7,281774,0.0,1.0
2021-08-24,AHCO,23.58,23.76,23.0,23.63,23.63,625971,0.0,1.0
2021-08-25,AHCO,23.85,24.14,23.17,24.05,24.05,539046,0.0,1.0
2021-08-26,AHCO,24.1,24.4,23.18,23.24,23.24,450543,0.0,1.0
2021-08-27,AHCO,23.18,23.89,23.0,23.66,23.66,423750,0.0,1.0
2021-08-30,AHCO,23.65,24.03,23.25,23.75,23.75,376342,0.0,1.0
2021-08-31,AHCO,23.81,24.425,23.56,24.04,24.04,1056622,0.0,1.0
2021-09-01,AHCO,24.02,24.48,23.42,24.09,24.09,946579,0.0,1.0
2021-09-02,AHCO,24.16,25.15,23.87,24.89,24.89,591659,0.0,1.0
2021-09-03,AHCO,25.25,25.25,24.25,24.38,24.38,831798,0.0,1.0
2021-09-07,AHCO,24.29,25.33,24.03,25.33,25.33,756389,0.0,1.0
2021-09-08,AHCO,25.14,25.31,24.89,25.15,25.15,495889,0.0,1.0
2021-09-09,AHCO,25.515,25.59,24.64,24.69,24.69,568772,0.0,1.0
2021-09-10,AHCO,24.3433,24.63,23.2,23.78,23.78,1022581,0.0,1.0
2021-09-13,AHCO,23.79,24.24,23.1189,23.94,23.94,558222,0.0,1.0
2021-09-14,AHCO,24.0,24.41,23.56,23.89,23.89,605685,0.0,1.0
2021-09-15,AHCO,23.8,24.48,22.94,24.44,24.44,1097232,0.0,1.0
2021-09-16,AHCO,24.5,24.57,23.71,23.87,23.87,825354,0.0,1.0
2021-09-17,AHCO,23.88,24.06,22.99,24.04,24.04,1996865,0.0,1.0
2021-09-20,AHCO,23.47,24.47,23.33,24.01,24.01,718032,0.0,1.0
2021-09-21,AHCO,24.28,24.46,23.3,23.31,23.31,457080,0.0,1.0
2021-09-22,AHCO,23.31,23.61,22.92,23.24,23.24,437406,0.0,1.0
2021-09-23,AHCO,23.23,23.81,23.08,23.71,23.71,525221,0.0,1.0
2021-09-24,AHCO,23.65,23.66,22.905,23.0,23.0,382648,0.0,1.0
2021-09-27,AHCO,23.23,23.82,22.69,23.77,23.77,603805,0.0,1.0
2021-09-28,AHCO,23.73,24.0125,23.16,23.4,23.4,568694,0.0,1.0
2021-09-29,AHCO,23.41,23.58,22.96,23.25,23.25,282722,0.0,1.0
2021-09-30,AHCO,23.39,23.7,22.91,23.29,23.29,600591,0.0,1.0
2021-10-01,AHCO,23.4,23.95,23.05,23.57,23.57,1176203,0.0,1.0
2021-10-04,AHCO,23.93,23.93,23.1,23.56,23.56,476205,0.0,1.0
2021-10-05,AHCO,23.58,23.89,23.15,23.63,23.63,475481,0.0,1.0
2021-10-06,AHCO,23.42,23.6,22.97,23.22,23.22,408607,0.0,1.0
2021-10-07,AHCO,23.29,23.545,23.06,23.25,23.25,1299475,0.0,1.0
2021-10-08,AHCO,23.25,23.53,22.895,23.11,23.11,729400,0.0,1.0
2021-10-11,AHCO,23.15,23.51,22.85,23.26,23.26,599707,0.0,1.0
2021-10-12,AHCO,23.32,23.65,23.195,23.6,23.6,876159,0.0,1.0
2021-10-13,AHCO,24.07,24.07,23.26,23.49,23.49,582643,0.0,1.0
2021-10-14,AHCO,23.57,24.87,23.57,24.73,24.73,876226,0.0,1.0
2021-10-15,AHCO,24.8,25.35,24.54,25.26,25.26,737615,0.0,1.0
2021-10-18,AHCO,24.83,25.46,24.545,24.84,24.84,783091,0.0,1.0
2021-10-19,AHCO,24.775,25.76,24.69,25.21,25.21,574065,0.0,1.0
2021-10-20,AHCO,25.25,26.14,25.01,25.79,25.79,579751,0.0,1.0
2021-10-21,AHCO,25.76,26.32,25.535,25.8,25.8,456152,0.0,1.0
2021-10-22,AHCO,25.74,25.88,25.31,25.6,25.6,314036,0.0,1.0
2021-10-25,AHCO,25.5,25.56,24.83,25.04,25.04,627385,0.0,1.0
2021-10-26,AHCO,24.97,25.305,24.55,25.18,25.18,349507,0.0,1.0
2021-10-27,AHCO,25.39,25.75,24.73,25.45,25.45,428531,0.0,1.0
2021-10-28,AHCO,25.66,27.07,25.66,26.86,26.86,911698,0.0,1.0
2021-10-29,AHCO,26.89,27.82,26.76,27.25,27.25,1249985,0.0,1.0
2021-11-01,AHCO,27.29,27.51,26.87,27.01,27.01,672665,0.0,1.0
2021-11-02,AHCO,26.94,26.9799,25.7813,25.95,25.95,668146,0.0,1.0
2021-11-03,AHCO,25.7,26.64,25.48,26.36,26.36,1034981,0.0,1.0
2021-11-04,AHCO,28.75,28.75,25.41,25.85,25.85,1556869,0.0,1.0
2021-11-05,AHCO,26.17,26.99,24.65,24.94,24.94,1185326,0.0,1.0
2021-11-08,AHCO,25.14,25.73,24.93,25.64,25.64,631012,0.0,1.0
2021-11-09,AHCO,25.65,25.65,24.33,24.45,24.45,770295,0.0,1.0
2021-11-10,AHCO,24.49,25.5,24.41,25.22,25.22,824351,0.0,1.0
2021-11-11,AHCO,25.11,25.26,24.64,25.0,25.0,532685,0.0,1.0
2021-11-12,AHCO,24.93,25.3,24.68,25.22,25.22,579651,0.0,1.0
2021-11-15,AHCO,25.4,25.44,24.98,25.29,25.29,3310451,0.0,1.0
2021-11-16,AHCO,25.23,25.64,24.685,25.51,25.51,3873032,0.0,1.0
2021-11-17,AHCO,25.42,25.455,23.945,23.99,23.99,609927,0.0,1.0
2021-11-18,AHCO,23.74,23.95,22.74,23.36,23.36,981951,0.0,1.0
2021-11-19,AHCO,23.19,23.6,22.91,23.03,23.03,798358,0.0,1.0
2021-11-22,AHCO,23.74,23.96,22.19,22.22,22.22,578027,0.0,1.0
2021-11-23,AHCO,22.36,22.53,21.76,22.38,22.38,1256423,0.0,1.0
2021-11-24,AHCO,22.09,22.59,22.0,22.37,22.37,580032,0.0,1.0
2021-11-26,AHCO,21.83,22.14,21.13,21.6,21.6,589521,0.0,1.0
2021-11-29,AHCO,21.72,21.72,20.11,20.14,20.14,1096990,0.0,1.0
2021-11-30,AHCO,19.64,20.37,18.88,19.63,19.63,2126935,0.0,1.0
2021-12-01,AHCO,20.09,20.09,18.33,18.47,18.47,1214157,0.0,1.0
2021-12-02,AHCO,18.39,19.0,18.235,18.96,18.96,962576,0.0,1.0
2021-12-03,AHCO,19.5925,20.17,19.0,20.0,20.0,1183159,0.0,1.0
2021-12-06,AHCO,19.79,20.85,19.53,20.63,20.63,1335338,0.0,1.0
2021-12-07,AHCO,20.8,22.03,20.51,21.61,21.61,1074691,0.0,1.0
2021-12-08,AHCO,21.62,22.52,21.62,22.21,22.21,587509,0.0,1.0
2021-12-09,AHCO,21.98,22.63,21.805,21.93,21.93,620751,0.0,1.0
2021-12-10,AHCO,22.455,22.455,21.64,21.83,21.83,677766,0.0,1.0
2021-12-13,AHCO,21.63,22.12,21.55,22.01,22.01,1017595,0.0,1.0
2021-12-14,AHCO,21.82,22.35,21.24,21.26,21.26,568408,0.0,1.0
2021-12-15,AHCO,21.44,21.44,20.28,21.05,21.05,600528,0.0,1.0
2021-12-16,AHCO,21.08,21.185,20.06,20.18,20.18,610323,0.0,1.0
2021-12-17,AHCO,20.21,21.66,20.02,21.35,21.35,780183,0.0,1.0
2021-12-20,AHCO,21.02,21.51,20.765,21.42,21.42,646899,0.0,1.0
2021-12-21,AHCO,21.2,22.09,21.19,21.99,21.99,475297,0.0,1.0
2021-12-22,AHCO,22.19,23.28,21.83,23.03,23.03,1026006,0.0,1.0
2021-12-23,AHCO,23.27,23.94,22.99,23.73,23.73,777994,0.0,1.0
2021-12-27,AHCO,23.94,24.22,23.46,23.84,23.84,627752,0.0,1.0
2021-12-28,AHCO,23.71,24.37,22.79,23.0,23.0,1060980,0.0,1.0
2021-12-29,AHCO,23.0,23.45,22.82,23.12,23.12,485519,0.0,1.0
2021-12-30,AHCO,23.02,24.02,22.97,23.49,23.49,488436,0.0,1.0
2021-12-31,AHCO,23.71,24.7,23.62,24.46,24.46,1071749,0.0,1.0
2022-01-03,AHCO,24.5,24.65,22.75,23.95,23.95,865398,0.0,1.0
2022-01-04,AHCO,23.94,24.22,23.2,23.29,23.29,544616,0.0,1.0
2022-01-05,AHCO,23.28,23.765,22.97,23.11,23.11,585200,0.0,1.0
2022-01-06,AHCO,23.09,23.47,22.13,22.22,22.22,361009,0.0,1.0
2022-01-07,AHCO,22.02,22.29,21.5736,22.25,22.25,605570,0.0,1.0
2022-01-10,AHCO,22.49,23.12,21.96,23.07,23.07,726992,0.0,1.0
2022-01-11,AHCO,23.22,23.9,22.74,23.5,23.5,414449,0.0,1.0
2022-01-12,AHCO,23.41,23.74,22.02,22.15,22.15,869766,0.0,1.0
2022-01-13,AHCO,22.28,22.52,21.39,21.8,21.8,1116272,0.0,1.0
2022-01-14,AHCO,21.49,21.71,20.2,20.49,20.49,734835,0.0,1.0
2022-01-18,AHCO,20.44,20.44,19.27,19.55,19.55,1086501,0.0,1.0
2022-01-19,AHCO,19.84,20.365,18.77,19.12,19.12,804365,0.0,1.0
2022-01-20,AHCO,18.98,20.0,18.98,19.4,19.4,605070,0.0,1.0
2022-01-21,AHCO,19.1,19.31,18.36,18.4,18.4,696048,0.0,1.0
2022-01-24,AHCO,18.47,18.95,17.56,18.92,18.92,1341420,0.0,1.0
2022-01-25,AHCO,18.66,18.7,17.74,18.11,18.11,813492,0.0,1.0
2022-01-26,AHCO,18.46,18.81,17.73,17.86,17.86,742793,0.0,1.0
2022-01-27,AHCO,17.85,18.16,17.69,17.87,17.87,984262,0.0,1.0
2022-01-28,AHCO,17.68,17.89,17.1,17.87,17.87,2604381,0.0,1.0
2022-01-31,AHCO,18.02,19.035,17.51,18.9,18.9,2280644,0.0,1.0
2022-02-01,AHCO,19.13,19.24,17.12,17.97,17.97,1471455,0.0,1.0
2022-02-02,AHCO,17.88,18.08,17.39,17.66,17.66,955566,0.0,1.0
2022-02-03,AHCO,17.45,17.68,17.125,17.2,17.2,715999,0.0,1.0
2022-02-04,AHCO,16.99,17.23,16.55,17.11,17.11,796211,0.0,1.0
2022-02-07,AHCO,17.02,17.56,16.85,17.18,17.18,727956,0.0,1.0
2022-02-08,AHCO,17.36,18.06,17.16,17.98,17.98,838754,0.0,1.0
2022-02-09,AHCO,18.11,18.33,17.89,17.99,17.99,624320,0.0,1.0
2022-02-10,AHCO,17.59,18.83,17.59,18.33,18.33,2885739,0.0,1.0
2022-02-11,AHCO,18.3,18.62,17.725,17.88,17.88,523725,0.0,1.0
2022-02-14,AHCO,18.03,18.14,17.29,17.6,17.6,699909,0.0,1.0
2022-02-15,AHCO,17.74,18.42,17.69,18.31,18.31,647749,0.0,1.0
2022-02-16,AHCO,18.24,18.48,17.69,18.35,18.35,761931,0.0,1.0
2022-02-17,AHCO,18.06,18.06,17.37,17.43,17.43,663001,0.0,1.0
2022-02-18,AHCO,17.5,17.63,16.68,16.77,16.77,1027908,0.0,1.0
2022-02-22,AHCO,16.77,16.77,15.605,15.73,15.73,1664764,0.0,1.0
2022-02-23,AHCO,15.88,16.22,15.5,15.56,15.56,2517237,0.0,1.0
2022-02-24,AHCO,14.06,15.19,13.95,15.19,15.19,3169830,0.0,1.0
2022-02-25,AHCO,15.06,16.24,14.74,16.2,16.2,2615755,0.0,1.0
2022-02-28,AHCO,15.93,17.54,15.61,17.43,17.43,1742888,0.0,1.0
2022-03-01,AHCO,17.3,17.4,15.875,15.92,15.92,1294327,0.0,1.0
2022-03-02,AHCO,15.94,16.15,15.23,15.28,15.28,1530022,0.0,1.0
2022-03-03,AHCO,15.53,15.995,14.77,15.0,15.0,1729066,0.0,1.0
2022-03-04,AHCO,14.99,15.265,14.7,15.1,15.1,2356829,0.0,1.0
2022-03-07,AHCO,15.44,16.09,15.36,15.54,15.54,2539599,0.0,1.0
2022-03-08,AHCO,15.44,16.84,15.41,16.69,16.69,1683720,0.0,1.0
2022-03-09,AHCO,16.92,17.68,16.59,16.69,16.69,861486,0.0,1.0
2022-03-10,AHCO,16.41,16.75,15.92,16.25,16.25,698974,0.0,1.0
2022-03-11,AHCO,16.25,16.32,15.38,15.51,15.51,625542,0.0,1.0
2022-03-14,AHCO,15.49,15.49,15.01,15.34,15.34,1205691,0.0,1.0
2022-03-15,AHCO,15.16,16.11,15.16,16.05,16.05,594762,0.0,1.0
2022-03-16,AHCO,16.46,17.17,16.19,16.58,16.58,955837,0.0,1.0
2022-03-17,AHCO,16.39,17.67,16.18,17.5,17.5,974367,0.0,1.0
2022-03-18,AHCO,17.005,17.7487,16.94,17.58,17.58,1188139,0.0,1.0
2022-03-21,AHCO,17.49,17.68,16.96,17.27,17.27,476911,0.0,1.0
2022-03-22,AHCO,17.41,17.53,17.06,17.25,17.25,559529,0.0,1.0
2022-03-23,AHCO,16.85,17.19,16.23,16.46,16.46,771639,0.0,1.0
2022-03-24,AHCO,16.5,16.78,16.13,16.59,16.59,784750,0.0,1.0
2022-03-25,AHCO,16.68,16.69,15.81,16.0,16.0,687917,0.0,1.0
2022-03-28,AHCO,15.91,16.56,15.78,16.41,16.41,2374044,0.0,1.0
2022-03-29,AHCO,16.52,17.43,16.52,17.2,17.2,986454,0.0,1.0
2022-03-30,AHCO,16.98,17.25,16.73,16.91,16.91,736469,0.0,1.0
2022-03-31,AHCO,16.82,17.105,16.02,16.03,16.03,682845,0.0,1.0
2022-04-01,AHCO,16.28,16.99,15.77,16.65,16.65,1313580,0.0,1.0
2022-04-04,AHCO,16.71,16.91,16.35,16.55,16.55,970859,0.0,1.0
2022-04-05,AHCO,16.44,16.63,15.94,16.19,16.19,1075758,0.0,1.0
2022-04-06,AHCO,16.01,16.07,15.245,15.66,15.66,1011155,0.0,1.0
2022-04-07,AHCO,15.66,15.8,15.15,15.58,15.58,581200,0.0,1.0
2022-04-08,AHCO,15.75,15.9,15.275,15.33,15.33,629651,0.0,1.0
2022-04-11,AHCO,15.27,15.67,15.15,15.21,15.21,531103,0.0,1.0
2022-04-12,AHCO,15.36,17.24,15.24,16.29,16.29,1923167,0.0,1.0
2022-04-13,AHCO,16.2,16.555,16.16,16.24,16.24,639533,0.0,1.0
2022-04-14,AHCO,16.31,16.54,15.77,15.84,15.84,522268,0.0,1.0
2022-04-18,AHCO,15.82,16.1,15.12,15.36,15.36,1092446,0.0,1.0
2022-04-19,AHCO,15.48,15.8696,15.24,15.64,15.64,791623,0.0,1.0
2022-04-20,AHCO,15.7,15.79,15.27,15.29,15.29,609273,0.0,1.0
2022-04-21,AHCO,15.35,15.535,14.77,14.93,14.93,1004035,0.0,1.0
