symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
XBP,"XBP Global Holdings, Inc.",1839530,3826,0.9985,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799070366.svg,77800000.0,Europe,Financials,Financial Services,2023-11-29 00:00:00+00:00,,XBP,CF Acquisition Corp. VIII,CFFE,2023-11-29 00:00:00+00:00,-0.9335,301666667.0,-0.9335,,,6.65,0.055556,,,0.04,0.315789,36658.0
EONR,EON Resources Inc.,1842556,3827,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950258205596.svg,19337749.0,US,Energy,Energy,2023-11-15 00:00:00+00:00,,EONR,HNR Acquisition Corp.,HNRA,2023-11-15 00:00:00+00:00,-0.961,68999453.0,-0.961,,,0.39,-0.040417,,,0.09,0.029412,
CAPT,Captivision Inc.,1967478,3828,0.9094,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950838769156.svg,13818544.547972586,AsiaOceania,Industrials,Building,2023-11-15 00:00:00+00:00,,CAPT,Jaguar Global Growth Corp I,JGGC,2023-11-15 00:00:00+00:00,-0.957,248206687.0,-0.957,,,0.43,0.219018,,,0.02,-0.159091,2125004.0
ONMD,OneMedNet Corporation,1849380,3829,0.9905,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800300886.svg,64776610.684210524,US,Health Care,Health Care,2023-11-07 00:00:00+00:00,,ONMD,Data Knights Acquisition Corp.,DKDCA,2023-11-07 00:00:00+00:00,-0.873,324044944.0,-0.873,,,1.27,-0.045113,,,0.12,-0.087024,111957.0
OPTX,"Syntec Optics, Inc.",1866816,3830,0.9798,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813856866.svg,94146576.99999999,US,Information Technology,Electrical Equipment,2023-11-07 00:00:00+00:00,,OPTX,OmniLit Acquisition Corp.,OLIT,2023-11-07 00:00:00+00:00,-0.745,366876155.0,-0.745,,,2.55,0.028226,,,0.24,0.178537,296599.0
AERT,"Aeries Technology, Inc.",1853044,3831,0.895,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813741186.svg,26141674.850976747,AsiaOceania,Industrials,Professional Services,2023-11-07 00:00:00+00:00,,AERT,Worldwide Webb Acquisition Corp.,WWAC,2023-11-07 00:00:00+00:00,-0.946,152591093.0,-0.946,,,0.54,-0.004465,,,0.04,-0.002667,2438007.0
CREV,Carbon Revolution Public Limited Company,1960208,3832,0.9976,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950842665746.svg,4769515.214105793,AsiaOceania,Consumer Discretionary,Auto Components,2023-11-03 00:00:00+00:00,,CREV,Twin Ridge Capital Acquisition Corp.,TRCA,2023-11-03 00:00:00+00:00,-0.9747,187508723.0,-0.9747,,,2.53,0.274559,,,0.01,0.0,50783.0
CAUD,"Collective Audience, Inc.",1854583,3833,0.9876,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811300386.svg,2000000.0,US,Communication Services,Media,2023-11-02 00:00:00+00:00,,CAUD,"Abri SPAC I, Inc.",ASPA,2023-11-02 00:00:00+00:00,,131948052.0,,,,,2.666667,,,,,62185.0
RMCO,Royalty Management Holding Corporation,1843656,3834,0.9911,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798872606.svg,43756725.0,US,Industrials,Commercial Services & Supplies,2023-11-01 00:00:00+00:00,,RMCO,American Acquisition Opportunity Inc.,AMAO,2023-11-01 00:00:00+00:00,-0.711,142692308.0,-0.711,,,2.89,0.026351,,,0.1,0.154913,94261.0
ENGN,enGene Holdings Inc.,1980845,3835,0.8249,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950868456766.svg,636354317.0000001,Canada,Health Care,Biotechnology,2023-10-31 00:00:00+00:00,,ENGN,Forbion European Acquisition Corp.,FRBN,2023-10-31 00:00:00+00:00,-0.05,231973333.0,-0.05,,,9.5,0.005291,,,3.14,-0.000605,2270856.0
SPEC,Spectaire Inc.,1844149,3836,0.9517,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950868244156.svg,9274.0,US,Information Technology,Electrical Equipment,2023-10-19 00:00:00+00:00,,SPEC,Perception Capital Corp. II,PCCT,2023-10-19 00:00:00+00:00,,153468208.0,,,,,0.0,,,0.02,-0.323333,1127991.0
EGOXF,Next.e.GO B.V.,1942808,3837,0.9923,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950837654076.svg,9438.999999999998,Europe,Consumer Discretionary,Automobiles,2023-10-19 00:00:00+00:00,,EGOXF,Athena Consumer Acquisition Corp.,ACAQ,2023-10-19 00:00:00+00:00,,933190495.0,,,,,-0.99,,,,,181460.0
MNY,MoneyHero Limited,1974044,3838,0.8384,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950865593826.svg,56925423.0,AsiaOceania,Communication Services,Media,2023-10-12 00:00:00+00:00,,MNY,Bridgetown Holdings Limited,BTWN,2023-10-12 00:00:00+00:00,-0.87,385374677.0,-0.87,,,1.3,0.0,,,0.05,0.036957,9640295.0
FBYD,"Falcon’s Beyond Global, Inc.",1937987,3839,0.9837,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833619006.svg,932080826.7189543,US,Industrials,Professional Services,2023-10-05 00:00:00+00:00,,FBYD,FAST Acquisition Corp. II,FZT,2023-10-05 00:00:00+00:00,1.0352,1365159129.0,1.0352,,,16.96,-0.076253,,,2.14,0.014218,362665.0
COCH,Envoy Medical Corporation,1840877,3840,0.9547,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798903636.svg,21122522.724846546,US,Health Care,Health Care,2023-09-29 00:00:00+00:00,,COCH,Anzu Special Acquisition Corp I,ANZU,2023-09-29 00:00:00+00:00,-0.927,195505618.0,-0.927,,,0.73,-0.025887,,,0.06,-0.126154,1926480.0
NKGN,"NKGen Biotech, Inc.",1845459,3841,0.8428,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799234966.svg,6840720.000000001,US,Health Care,Biotechnology,2023-09-29 00:00:00+00:00,,NKGN,Graf Acquisition Corp. IV,GFOR,2023-09-29 00:00:00+00:00,-0.981,218880000.0,-0.981,,,0.19,-0.62912,,,0.03,-0.371608,2696972.0
ESLA,"Estrella Immunopharma, Inc.",1844417,3842,0.9364,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799070516.svg,58159008.00000001,US,Health Care,Biotechnology,2023-09-29 00:00:00+00:00,,ESLA,TradeUP Acquisition Corp.,UPTD,2023-09-29 00:00:00+00:00,-0.846,352014388.0,-0.846,,,1.54,-0.031447,,,0.05,-0.057301,281532.0
NVNI,Nvni Group Limited,1965143,3843,0.9959,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950838581406.svg,9951283.00990099,LatinAmerica,Information Technology,Technology,2023-09-29 00:00:00+00:00,,NVNI,Mercato Partners Acquisition Corp,MPRA,2023-09-29 00:00:00+00:00,-0.9712,292484848.0,-0.9712,,,2.88,-0.049505,,,0.09,0.085681,95708.0
CDT,CDT Equity Inc.,1896212,3844,0.9957,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950820786366.svg,2330044.6981132077,US,Health Care,Life Sciences Tools & Services,2023-09-22 00:00:00+00:00,,CDT,Murphy Canyon Acquisition Corp.,MURF,2023-09-22 00:00:00+00:00,-0.999904,738297521.0,-0.999904,,,1.43,-0.100629,,,0.01,-0.202128,58066.0
AONC,"American Oncology Network, Inc.",1839998,3845,0.9956,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798966296.svg,350012184.0,US,Health Care,Health Care,2023-09-20 00:00:00+00:00,,AONC,Digital Transformation Opportunities Corp.,DTOC,2023-09-20 00:00:00+00:00,0.2,346865204.0,0.2,,,12.0,1.068966,,,1.5,12.636364,147511.0
GFR,Greenfire Resources Ltd.,1966287,3846,0.9748,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950865098626.svg,581872558.0,Canada,Energy,Energy,2023-09-20 00:00:00+00:00,,GFR,M3-Brigade Acquisition III Corp.,MBSC,2023-09-20 00:00:00+00:00,-0.536,686421846.0,-0.536,,,4.64,-0.016949,,,,,755707.0
RDZN,"Roadzen, Inc.",1868640,3847,0.7874,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814670726.svg,162349886.0,US,Information Technology,Technology,2023-09-20 00:00:00+00:00,,RDZN,Vahanna Tech Edge Acquisition I Corp.,VHNA,2023-09-20 00:00:00+00:00,-0.795,684420732.0,-0.795,,,2.05,0.0,,,0.25,-0.064151,4339554.0
CCG,Cheche Group Inc.,1965473,273,0.9884,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950866935996.svg,69708600.0,AsiaOceania,Financials,Insurance,2023-09-14 00:00:00+00:00,,CCG,Prime Impact Acquisition I,PIAI,2023-09-14 00:00:00+00:00,-0.914,933000000.0,-0.914,,,0.86,-0.001966,,,0.03,0.0,375193.0
CLDI,"Calidi Biotherapeutics, Inc.",1855485,2442,0.9374,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811842226.svg,8887973.95348837,US,Health Care,Biotechnology,2023-09-12 00:00:00+00:00,,CLDI,"First Light Acquisition Group, Inc.",FLAG,2023-09-12 00:00:00+00:00,-0.998966,389000000.0,-0.998966,,,1.24,-0.03876,,,0.01,-0.608108,1440673.0
MDAI,"Spectral AI, Ltd.",1833498,945,0.9889,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950797019296.svg,43578229.0,Europe,Health Care,Health Care,2023-09-11 00:00:00+00:00,Specialized AI Software and Solutions - Healthcare,MDAI,Rosecliff Acquisition Corp I,RCLF,2023-09-11 00:00:00+00:00,-0.858,208400000.0,-0.858,,,1.42,-0.013889,,,0.39,-0.058537,280485.0
BEEP,Mobile Infrastructure Corporation,1847874,2169,0.9848,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867489026.svg,118862995.0,US,Industrials,Commercial Services & Supplies,2023-08-28 00:00:00+00:00,,BEEP,Fifth Wall Acquisition Corp. III,FWAC,2023-08-28 00:00:00+00:00,-0.719,550000000.0,-0.719,,,2.81,0.029304,,,,,419285.0
ICCT,iCoreConnect Inc.,1906133,2838,0.8073,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950821468556.svg,14631.0,US,Health Care,Health Care,2023-08-25 00:00:00+00:00,,ICCT,FG Merger Corp.,FGMC,2023-08-25 00:00:00+00:00,-0.9907,89900000.0,-0.9907,,,1.86,-0.173333,,,,,1589941.0
NCNCF,noco-noco Inc.,1964021,2884,0.6627,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950865720126.svg,283382.72000000003,AsiaOceania,Industrials,Electrical Equipment,2023-08-25 00:00:00+00:00,,NCNCF,Prime Number Acquisition I Corp.,PNAC,2023-08-25 00:00:00+00:00,,1324359984.0,,,,,9.0,,,0.01,0.040816,2219188.0
BETR,Better Home & Finance Holding Company,1835856,1057,0.9924,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867451046.svg,548283561.0,US,Financials,Financial Services,2023-08-23 00:00:00+00:00,,BETR,Aurora Acquisition Corp.,AURC,2023-08-23 00:00:00+00:00,-0.93014,7784000000.0,-0.93014,,,34.93,-0.055946,,,0.17,0.069032,212598.0
ABLV,Able View Global Inc.,1957489,2912,0.9807,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950840620116.svg,32602286.981250003,AsiaOceania,Communication Services,Media,2023-08-17 00:00:00+00:00,,ABLV,Hainan Manaslu Acquisition Corp.,HMAC,2023-08-17 00:00:00+00:00,-0.934,167030910.3,-0.934,,,0.66,-0.103125,,,0.03,0.304933,133349.0
VFS,VinFast Auto Ltd.,1913510,2318,0.9226,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950825008246.svg,7930948080.275863,AsiaOceania,Consumer Discretionary,Automobiles,2023-08-14 00:00:00+00:00,,VFS,Black Spade Acquisition Co.,BSAQ,2023-08-14 00:00:00+00:00,-0.661,23211300000.0,-0.661,,,3.39,-0.025862,,,0.14,0.057101,1308900.0
TLSI,TriSalus Life Sciences Inc.,1826667,664,0.9898,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792091686.svg,343254831.4971671,US,Health Care,Biotechnology,2023-08-10 00:00:00+00:00,,TLSI,MedTech Acquisition Corporation,MTAC,2023-08-10 00:00:00+00:00,-0.313,244400000.0,-0.313,,,6.87,-0.026912,,,1.45,-0.147059,254295.0
JTAI,Jet.AI Inc.,1861622,2413,0.9414,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950017448936.svg,3080401.0,US,Industrials,Airlines,2023-08-10 00:00:00+00:00,,JTAI,Oxbridge Acquisition Corp.,OXAC,2023-08-10 00:00:00+00:00,-0.999675,86800000.0,-0.999675,,,0.73,-0.015004,,,0.04,-0.215789,684120.0
ESGL,ESGL Holdings Limited,1957538,2826,0.8233,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950837025126.svg,167264954.0,US,Industrials,Commercial Services & Supplies,2023-08-02 00:00:00+00:00,,ESGL,Genesis Unicorn Capital Corp.,GENQ,2023-08-02 00:00:00+00:00,-0.6,155240000.0,-0.6,,,4.0,0.0,,,0.1,-6.2e-05,1524098.0
ELIQQ,"Electriq Power Holdings, Inc.",1827871,817,0.9947,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796850956.svg,342385.5333333334,US,Energy,Electrical Equipment,2023-08-01 00:00:00+00:00,,ELIQQ,TLG Acquisition One Corp.,TLGA,2023-08-01 00:00:00+00:00,-0.999,356000000.0,-0.999,,,0.01,0.0,,,,,211797.0
ALUR,"Allurion Technologies, Inc.",1964979,869,0.9586,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950842287206.svg,12411864.719424464,US,Consumer Discretionary,Diversified Consumer Services,2023-08-01 00:00:00+00:00,,ALUR,Compute Health Acquisition Corp.,CPUH,2023-08-01 00:00:00+00:00,-0.99464,481000000.0,-0.99464,,,1.34,-0.035971,,,0.02,-0.004032,3573290.0
AEON,"AEON Biopharma, Inc.",1837607,905,0.9884,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950433363146.svg,12348019.94285714,US,Healthcare,,2023-07-21 00:00:00+00:00,,AEON,Priveterra Acquisition Corp.,PMGM,2023-07-21 00:00:00+00:00,-0.998583,248100000.0,-0.998583,,,1.02,-0.028571,,,1.05,0.166667,320924.0
PSQH,"PSQ Holdings, Inc.",1847064,2191,0.8016,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800391816.svg,54179888.41071429,US,Communication Services,Media,2023-07-19 00:00:00+00:00,,PSQH,Colombier Acquisition Corp.,CLBR,2023-07-19 00:00:00+00:00,-0.891,416000000.0,-0.891,,,1.09,-0.026786,,,0.09,0.035126,3422651.0
SPWR,SunPower Inc.,1838987,1017,0.8997,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/1920,134636112.99999997,US,Industrials,Electrical Equipment,2023-07-17 00:00:00+00:00,,SPWR,Freedom Acquisition I Corp.,FACT,2023-07-17 00:00:00+00:00,-0.838,436000000.0,-0.838,,,1.62,-0.047059,,,0.29,-0.035942,3458757.0
XAGE,"Longevity Health Holdings, Inc.",1842939,2353,0.815,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800254346.svg,660000.0,US,Health Care,Biotechnology,2023-07-14 00:00:00+00:00,,XAGE,Alpha Healthcare Acquisition Corp. III,ALPA,2023-07-14 00:00:00+00:00,-0.992266,328400000.0,-0.992266,,,2.32,-0.153285,,,0.03,0.0,2857880.0
MRT,"Marti Technologies, Inc.",1852767,2294,0.9574,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800525956.svg,181816568.99999997,MiddleEast,Industrials,Road & Rail,2023-07-10 00:00:00+00:00,,MRT,Galata Acquisition Corp.,GLTA,2023-07-10 00:00:00+00:00,-0.769,629700000.0,-0.769,,,2.31,-0.029412,,,,,624513.0
LZM,Lifezone Metals Limited,1958217,2556,0.9457,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950837846486.svg,372840127.0,Europe,Materials,Metals & Mining,2023-07-06 00:00:00+00:00,,LZM,GoGreen Investments Corp.,GOGN,2023-07-06 00:00:00+00:00,-0.555,1038000000.0,-0.555,,,4.45,0.011364,,,0.42,0.07582,1527554.0
ABL,Abacus Global Management,1814287,150,0.9551,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950748530186.svg,830899298.8262911,US,Financials,Insurance,2023-07-03 00:00:00+00:00,,ABL,East Resources Acquisition,ERES,2023-07-03 00:00:00+00:00,-0.15,715000000.0,-0.15,,,8.5,-0.002347,,,1.29,0.03304,1549823.0
BTM,Bitcoin Depot Inc.,1901799,2835,0.8924,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950820720456.svg,93704667.56923077,US,Industrials,Commercial Services & Supplies,2023-06-30 00:00:00+00:00,,BTM,GSR II Meteora Acquisition Corp.,GSRM,2023-06-30 00:00:00+00:00,-0.872,897000000.0,-0.872,,,1.28,-0.015385,,,0.11,-0.07577,3455156.0
DTI,"Drilling Tools International Holdings, Inc.",1884516,2708,0.9924,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814695886.svg,97148622.00000001,US,Energy,Energy,2023-06-20 00:00:00+00:00,,DTI,ROC Energy Acquisition Corp.,ROC,2023-06-20 00:00:00+00:00,-0.724,297686000.0,-0.724,,,2.76,-0.014286,,,,,158621.0
MTAL,MAC Copper Limited,1950246,2363,0.8744,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950836966796.svg,1007798882.0,AsiaOceania,Materials,Metals & Mining,2023-06-15 00:00:00+00:00,,MTAL,Metals Acquisition Corp,MTAL,2023-06-15 00:00:00+00:00,0.221,528400000.0,0.221,,,12.21,0.0,,,4.33,-0.013667,3329006.0
NPWR,NET Power Inc.,1845437,2209,0.6144,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950865904806.svg,486491152.6351351,US,Industrials,Electrical Equipment,2023-06-08 00:00:00+00:00,,NPWR,Rice Acquisition Corp. II,RONI,2023-06-08 00:00:00+00:00,-0.781,2323000000.0,-0.781,,,2.19,-0.013514,,,0.61,-0.008197,13304776.0
BENF,Beneficient,1775734,2511,0.8743,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950865914156.svg,104192493.99999999,US,Financials,Financial Services,2023-06-07 00:00:00+00:00,,BENF,Avalon Acquisition Inc.,AVAC,2023-06-07 00:00:00+00:00,-0.990787,2536830000.0,-0.990787,,,7.37,-0.163451,,,0.01,0.126214,2641614.0
DCX,Digital Currency X Technology Inc.,1957413,2716,0.9067,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950839500576.svg,2653291.7621145374,AsiaOceania,Consumer Discretionary,Automobiles,2023-06-01 00:00:00+00:00,,DCX,Jupiter Wellness Acquisition Corp.,JWAC,2023-06-01 00:00:00+00:00,-0.998833,1586926742.0,-0.998833,,,0.35,-0.166667,,,,,1300706.0
TYGO,"Tigo Energy, Inc.",1855447,2394,0.9629,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811239316.svg,104824852.0,US,Industrials,Electrical Equipment,2023-05-23 00:00:00+00:00,,TYGO,Roth CH Acquisition IV Co.,ROCG,2023-05-23 00:00:00+00:00,-0.851,730000000.0,-0.851,,,1.49,-0.03871,,,,,432998.0
SDA,SunCar Technology Group Inc.,1936804,1045,0.9851,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950837804776.svg,210139273.00000003,AsiaOceania,Consumer Discretionary,Diversified Consumer Services,2023-05-17 00:00:00+00:00,,SDA,Goldenbridge Acquisition Limited,GBRG,2023-05-17 00:00:00+00:00,-0.794,853457420.6,-0.794,,,2.06,-0.009615,,,0.05,-0.092,85511.0
ZAPPF,Zapp Electric Vehicles Group Limited,1955104,2466,0.7707,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950836455776.svg,3179068.0,Europe,Consumer Discretionary,Automobiles,2023-04-28 00:00:00+00:00,,ZAPPF,"CIIG Capital Partners II, Inc.",CIIG,2023-04-28 00:00:00+00:00,,852000000.0,,,,,,,,,,6691784.0
BTDR,Bitdeer Technologies Group,1899123,2187,0.9625,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950821731036.svg,2496036403.853786,AsiaOceania,Information Technology,Technology,2023-04-13 00:00:00+00:00,"Crypto, Miners",BTDR,Blue Safari Group Acquisition Corp.,BSGA,2023-04-13 00:00:00+00:00,0.074,1112290000.0,0.074,,,10.74,-0.065274,,,,,215748.0
UHG,"United Homes Group, Inc.",1830188,816,0.8744,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796835306.svg,95278097.9172414,US,Consumer Discretionary,Consumer products,2023-03-30 00:00:00+00:00,,UHG,DiamondHead Holdings Corp.,DHHC,2023-03-30 00:00:00+00:00,-0.838,799000000.0,-0.838,,,1.62,0.117241,,,0.26,0.522899,4331606.0
APLM,Apollomics Inc.,1944885,2517,0.9924,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950848623996.svg,22066960.5336298,US,Health Care,Biotechnology,2023-03-29 00:00:00+00:00,,APLM,Maxpro Capital Acquisition Corp.,JMAC,2023-03-29 00:00:00+00:00,-0.98,1033000000.0,-0.98,,,20.0,0.111729,,,0.02,-0.021505,79940.0
NIRLQ,"Near Intelligence, Inc.",1826671,688,0.9885,,,US,Information Technology,,2023-03-23 00:00:00+00:00,,NIRLQ,KludeIn I Acquisition Corp.,INKA,2023-03-23 00:00:00+00:00,,971000000.0,,,,,,,,,,199125.0
ZURA,Zura Bio Limited,1855644,2306,0.9869,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801877996.svg,252940000.0,Europe,Health Care,Biotechnology,2023-03-20 00:00:00+00:00,,ZURA,JATT Acquisition Corp.,JATT,2023-03-20 00:00:00+00:00,-0.535,389200000.0,-0.535,,,4.65,0.033333,,,1.08,-0.009174,182498.0
NB,NioCorp Developments Ltd,1826669,2009,0.9502,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942959194756.svg,679162534.0,US,Materials,Metals & Mining,2023-03-17 00:00:00+00:00,,NB,GX Acquisition Corp. II,GXII,2023-03-17 00:00:00+00:00,-0.9431,598500000.0,-0.9431,,,5.69,-0.067213,,,2.02,-0.047281,1493395.0
LSBCF,"LakeShore Biopharma Co., Ltd",1946399,2193,0.9694,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800663696.svg,34620000.0,AsiaOceania,Health Care,Biotechnology,2023-03-16 00:00:00+00:00,,LSBCF,Summit Healthcare Acquisition Corp.,SMIH,2023-03-16 00:00:00+00:00,,834000000.0,,,,,,,,0.09,0.18625,611231.0
CXAI,CXApp Inc.,1820875,641,0.9944,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950769528136.svg,10525657.000000002,US,Information Technology,Technology,2023-03-14 00:00:00+00:00,,CXAI,KINS Technology Group Inc.,KINZ,2023-03-14 00:00:00+00:00,-0.967,124563206.4,-0.967,,,0.33,-0.050906,,,0.06,-0.043845,157223.0
SMX,SMX (Security Matters) PLC,1940674,2627,0.976,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834501526.svg,122297087.87262167,AsiaOceania,Information Technology,Electrical Equipment,2023-03-07 00:00:00+00:00,,SMX,Lionheart III Corp,LION,2023-03-07 00:00:00+00:00,-0.999999,360300000.0,-0.999999,,,116.41,-0.154611,,,0.11,-0.126971,303053.0
AMBIQ,Ambipar Emergency Response,1937441,134,0.9637,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834162636.svg,29909947.275265954,LatinAmerica,Industrials,Commercial Services & Supplies,2023-03-03 00:00:00+00:00,,AMBIQ,HPX Corp.,HPX,2023-03-03 00:00:00+00:00,,798000000.0,,,,,,,,0.03,0.0,918105.0
OCS,Oculis Holding AG,1953530,1131,0.8963,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950838139076.svg,1171974279.3620105,Europe,Health Care,Pharmaceuticals,2023-03-02 00:00:00+00:00,,OCS,European Biotech Acquisition Corp.,EBAC,2023-03-02 00:00:00+00:00,1.05,435000000.0,1.05,,,20.5,-0.009183,,,9.01,-0.026998,1323178.0
LVRO,Lavoro Limited,1945711,2408,0.813,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834549936.svg,69607037.0,LatinAmerica,Industrials,Trading Companies & Distributors,2023-02-28 00:00:00+00:00,,LVRO,TPB Acquisition Corp I,TPBA,2023-02-28 00:00:00+00:00,-0.94,1244000000.0,-0.94,,,0.6,-0.02459,,,0.01,0.0,3372854.0
HUBC,HUB Cyber Security Ltd,1905660,2506,0.9924,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942963522766.svg,10940733.0,MiddleEast,Information Technology,Technology,2023-02-27 00:00:00+00:00,,HUBC,Mount Rainier Acquisition Corp.,RNER,2023-02-27 00:00:00+00:00,-0.99957,1475000000.0,-0.99957,,,0.43,0.104872,,,0.01,-0.015152,133767.0
HHRS,Hammerhead Energy Inc.,1946425,2407,0.996,,,Canada,Energy,,2023-02-23 00:00:00+00:00,,HHRS,Decarbonization Plus Acquisition Corporation IV,DCRD,2023-02-23 00:00:00+00:00,,961000000.0,,,,,,,,,,126421.0
ETAOF,"ETAO International Co., Ltd.",1939696,2156,0.9829,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950836826696.svg,512.229,US,Health Care,Health Care,2023-02-17 00:00:00+00:00,,ETAOF,Mountain Crest Acquisition Corp. III,MCAE,2023-02-17 00:00:00+00:00,,1054000000.0,,,,,-0.75,,,,,85366.0
VGAS,"Verde Clean Fuels, Inc.",1841425,2421,0.9106,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CENQ.svg,107364592.00000001,US,Energy,Energy,2023-02-15 00:00:00+00:00,,VGAS,CENAQ Energy Corp.,CENQ,2023-02-15 00:00:00+00:00,-0.759,500000000.0,-0.759,,,2.41,0.006263,,,0.08,-0.146965,1557670.0
OCEA,"Ocean Biomedical, Inc.",1836612,2461,0.5304,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811409676.svg,92945.99999999999,US,Health Care,Biotechnology,2023-02-14 00:00:00+00:00,,OCEA,Aesther Healthcare Acquisition Corp.,AEHA,2023-02-14 00:00:00+00:00,-0.998,340872000.0,-0.998,,,0.02,-0.467532,,,0.03,0.177866,5029035.0
SLND,"Southland Holdings, Inc.",1883814,2695,0.9178,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814677726.svg,185607708.0,US,Industrials,Construction,2023-02-14 00:00:00+00:00,,SLND,Legato Merger Corp. II,LGTO,2023-02-14 00:00:00+00:00,-0.657,812000000.0,-0.657,,,3.43,-0.041899,,,0.09,-0.054326,2303331.0
